"","plot","count","latitude","longitude","slope_degrees","Aspect","date","invasives","recent_timber_harvest","Observers","Other_notes","mort","sprouts","n_trees","n_spec","n_oaks","n_dead","total_seed","V1","V2","V3","hf_ground$f.a"
"17","1-40",2,42.317821,-72.388708,"2","northeast","13-Jul",0,0,"GS, CM, IC","",1,0,"18","5","8","2",11,9,2,0,0
"18","1-41",NA,42.317806,-72.389211,"2","west","13-Jul",0,0,"GS, CM, IC","",0,0,"12","3","2","0",14,8,5,1,0
"19","1-45",3,42.320462,-72.370709,"18","northeast","22-Jul",0,0,"GS, MP, DS","",1,0,"11","4","8","3",10,6,4,0,0
"20","1-46",NA,42.318523,-72.370668,"16","east","22-Jul",0,1,"DS, GS, MP","Stumps and ferns",0,0,"1","1","0","0",4,3,1,0,1
"21","1-47",NA,42.314804,-72.370577,"2","north","22-Jul",0,1,"MP, GS, DS","LAST PLOT!",0,0,"6","3","3","0",6,6,0,0,1
"22","1-50",1,42.315993,-72.388249,"4","east","13-Jul",0,0,"GM, CM, IC","",1,0,"10","2","7","1",10,9,0,1,0
"23","1-51",4,42.315327,-72.385113,"6","northeast","13-Jul",0,0,"GS, CM, IC","",1,0,"12","3","6","4",7,7,0,0,1
"24","1-52",NA,42.315752,-72.389935,"1","east","13-Jul",0,1,"CM, GS, IC","saw biggest moose poop ive ever seen - char",0,0,"8","5","1","0",6,6,0,0,1
"25","1-54",1,42.315357,-72.392257,"8","west","13-Jul",0,0,"GS, CM, IC","",1,0,"14","4","9","1",2,2,0,0,0
"26","1-56",NA,42.3133396,-72.389768,"","flat","13-Jul",0,0,"CM, GS, IC","",0,0,"12","3","8","0",8,8,0,0,1
"27","1-65",1,42.31143,-72.3772,"8","south","29-Jun",0,1,"MP, DS, GS","Chestnut oak saplings by CO in plot",1,0,"5","4","3","1",0,0,0,0,1
"28","1-67",3,42.30996,-72.38018,"16","east","8-Jun",0,0,"MP, CM, ABP, GS","no invasives",1,0,"13","6","7","3",3,3,0,0,0
"29","1-69",NA,42.30851,-72.37794,"10","southeast","29-Jun",0,1,"MP, GS, DS","",0,0,"4","2","3","0",6,3,3,0,1
"30","1-71",2,42.31425,-72.37496,"3","southeast","29-Jun",0,1,"GS, MP, DS","",1,0,"3","3","1","2",3,1,2,0,1
"31","1-73",NA,42.31369,-72.37472,"2","east","29-Jun",0,1,"MP, DS, GS","",0,0,"4","2","1","0",4,4,0,0,1
"32","1-75",4,42.31328,-72.37717,"8","east","29-Jun",0,1,"GS, DS, MP","Lots of dead branches on ground",1,0,"13","6","3","4",4,4,0,0,1
"33","1-80",2,42.31174,-72.38103,"11","east","8-Jun",0,0,"ABP, GS, MP, CM","",1,0,"10","2","8","2",12,9,3,0,0
"34","1-83",2,42.30988,-72.38133,"11","east","8-Jun",0,0,"ABP, GS, MP, CM","Lots of mountain laurel - pretty! HW oak/maple canopy; no invasives",1,1,"8","3","5","2",10,10,0,0,0
"35","1-89",1,42.31181,-72.37586,"5","east","29-Jun",0,1,"GS, MP, DS","stone wall runs through plot",1,0,"7","4","1","1",11,7,4,0,0
"36","1-90",NA,42.31112,-72.37592,"8","southeast","29-Jun",0,1,"GS, MP, DS","potentially birch planted in rows in the recent timber harvest area in the plot",0,0,"10","2","0","0",10,8,2,0,1
"37","1-95",NA,42.30881,-72.37491,"6","east","29-Jun",1,0,"GS, MP, DS","Very open field, relatively young (short) pines/trees, no sign of harvest (stumps)",0,0,"2","1","0","0",0,0,0,0,1
"38","1-97",2,42.30821,-72.38407,"8","west","8-Jun",0,0,"ABP, GS, MP, CM","fallen oak near plot center > 50 cm, no invasive plants",1,0,"14","3","0","2",5,5,0,0,1
"39","1-98",NA,42.30972,-72.37284,"10","northeast","29-Jun",0,0,"GS, MP, DS","steeper slope north a little further away from plot center",0,0,"15","2","0","0",8,5,1,2,0
"40","2-05",NA,42.39137,-72.38483,"16","east","15-Jul",0,0,"GS, DS, CL","",0,0,"10","1","10","0",5,5,0,0,1
"41","2-07",3,42.39124,-72.38563,"8","east","13-Jul",0,0,"GS, DS, CL","",1,0,"16","7","9","3",8,8,0,0,0
"42","2-08",5,42.39117,-72.3852,"10","east","15-Jul",0,0,"GS, DS, CL","rocky area",1,0,"19","5","13","5",7,7,0,0,1
"43","2-15",4,42.38982,-72.39142,"2","Southeast","15-Jul",0,0,"GS, DS, CL","creek runs through plot, past timber harvest with mossy stumps",1,0,"15","6","2","4",8,8,0,0,0
"44","2-16",NA,42.3895,-72.39266,"3","south","15-Jul",0,0,"GS, DS, CL","plot at edge is on top of slope and below slope is creek, past timber harvest ",0,0,"16","6","2","0",12,7,1,4,1
"45","2-23",NA,42.39021,-72.39053,"4","west","15-Jul",0,0,"GS, DS, CL","",0,0,"10","3","8","0",8,8,0,0,1
"46","2-24",NA,42.39021,-72.39053,"2","east","15-Jul",0,0,"GS, DS, CL","Past timber harvest mossy stumps",0,0,"12","3","10","0",8,8,0,0,0
"47","2-31",NA,42.388321,-72.38929,"2","north","20-Jul",0,0,"GS, MP, SF","By dried up creek thats rocky",0,0,"16","5","1","0",9,9,0,0,0
"48","2-38",3,42.387654,-72.382712,"2","Northeast","20-Jul",0,0,"GS, MP, SF","",1,1,"19","6","3","3",7,7,0,0,1
"49","2-39",1,42.387439,-72.382729,"1","northeast","20-Jul",0,0,"GS, MP, SF","",1,0,"1","1","1","1",8,8,0,0,1
"50","2-39 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","3","6","0",0,0,0,0,1
"51","2-40",2,42.386874,-72.382983,"10","northeast","20-Jul",0,0,"MP, GS, SF","",1,0,"7","4","3","2",7,7,0,0,1
"52","2-41",1,42.386877,-72.384495,"2","east","20-Jul",0,0,"GS, SF, MP","",1,0,"12","5","9","1",6,6,0,0,1
"53","2-47",NA,42.385453,-72.387258,"2","east","20-Jul",0,0,"GS, MP, SF","",0,0,"6","2","5","0",8,8,0,0,1
"54","2-49",12,42.38575,-72.37862,"4","northeast","15-Jul",0,0,"GS, DS, CL","",1,0,"15","8","2","12",8,7,1,0,1
"55","2-50",NA,42.3853,-72.37748,"5","east","15-Jul",0,0,"GS, DS, CL","",0,0,"11","2","7","0",5,5,0,0,0
"56","3-00",NA,42.37742,-72.34236,"8","east","7-Jun",0,0,"MO, DS, MP GS","Thick understory might be limiting ground growth, assumed no invasives",0,0,"11","2","2","0",4,4,0,0,0
"57","3-04",2,42.37557,-72.33245,"6","east","15-Jun",1,0,"GS, MP, DS, CM","Barberry nearby",1,0,"11","4","2","2",7,6,1,0,1
"58","3-14",1,42.369806,-72.329893,"10","east","7-Jul",0,0,"MP, DS, GS","all dbh's in inches, barbed wire",1,0,"9","4","5","1",11,10,1,0,0
"59","3-15",3,42.36971,-72.132948,"5","southeast","7-Jul",0,0,"DS, GS, MP","",1,0,"10","4","7","3",19,13,6,0,0
"60","3-16",NA,42.37496,-72.33077,"5","east","15-Jun",0,1,"GS, MP, DS, CM","stumps present would have been included if still standing tress ",0,0,"1","1","0","0",8,5,2,1,1
"61","3-17",2,42.37445,-72.33096,"3","west","15-Jun",0,1,"GS, MP, DS, CM","",1,0,"7","4","3","2",10,6,4,0,1
"62","3-19",5,42.37395,-72.32964,"4","south","15-Jun",0,0,"GS, MP, DS, CM","",1,0,"15","5","7","5",19,9,10,0,0
"63","3-20",3,42.37431,-72.33328,"10","South","15-Jun",0,0,"GS, MP, DS, CM","several dead standing oaks, lots of young oaks throughout plot, very sunny area with no ferns, some maple sprouts, on slope very sunny area with shaded forest below",1,0,"12","4","6","3",18,10,8,0,0
"64","3-21",NA,42.37438,-72.33471,"9","south","15-Jun",0,1,"MP, DS CM, GS","Stumps",0,0,"2","2","1","0",8,8,0,0,1
"65","3-22",2,42.37395,-72.33415,"5","northeast","15-Jun",0,0,"DS, GS, MP, CM","",1,0,"10","5","3","2",10,5,5,0,1
"66","3-25",1,42.373433,-72.346412,"4","west","14-Jul",0,0,"SF, GS, ABP","",1,0,"9","4","7","1",9,9,0,0,0
"67","3-27",NA,42.37571,-72.347,"2","west","7-Jun",0,0,"MP, MO, GS, DS","assumed no invasives",0,0,"6","3","3","0",8,8,0,0,0
"68","3-28",2,42.375,-72.34158,"2","east","7-Jun",0,0,"MP, MO, GS, DS","assumed no invasives and timber harvest",1,0,"15","4","4","2",6,5,0,1,1
"69","3-29",NA,42.37429,-72.34239,"6","southeast","7-Jun",0,0,"MP, MO, GS, DS","assumed no invasives",0,0,"3","1","3","0",18,15,3,0,0
"70","3-30",NA,42.37437,-72.34422,"3","southeast","7-Jun",0,0,"MO, DS, MP GS","assumed no invasives",0,0,"6","3","4","0",7,6,1,0,0
"71","3-32",NA,42.37168,-72.34092,"2","northwest","7-Jun",0,0,"MP, MO, GS, DS","assumed no invasives and timber harvest",0,0,"6","2","4","0",1,1,0,0,1
"72","3-35",2,42.3764,-72.34048,"8","east","7-Jun",0,0,"MO, GS, DS, MP","assumed no invasives",1,0,"9","4","3","2",6,6,0,0,1
"73","3-39",3,42.37294,-72.33034,"6","north","15-Jun",0,0,"DS, GS, CM, MP","",1,0,"11","5","1","3",5,0,5,0,1
"74","3-49",NA,42.372657,-72.348195,"4","southwest","14-Jul",0,0,"GS, SF, ABP","giant rocks in plot with tree growing on top",0,0,"9","4","4","0",6,5,1,0,1
"75","3-54",1,42.37127,-72.3423,"5","west","7-Jun",0,0,"DS, GS, MP, MO","assumed no invasives",1,0,"9","5","5","1",18,16,2,0,0
"76","3-55",4,42.3708,-72.3451,"4","East","7-Jun",0,0,"MP, MO, GS, DS","assumed no invasives",1,0,"13","6","7","4",19,14,5,0,0
"77","3-60",NA,42.37011,-72.34002,"2","north","7-Jun",0,0,"MP, MO, GS, DS","Heavy winds damage noted by many fallen trees, assumed no invasives",0,0,"9","2","0","0",0,0,0,0,1
"78","3-62",2,42.367113,-72.34369,"4","west","13-Jul",0,0,"GS, SF, ABP","",1,0,"15","3","0","2",14,9,5,0,0
"79","3-63",NA,42.366752,-72.344581,"2","northwest","14-Jul",0,0,"GS, ABP, SF","Evidence of past timber harvest with mossy stumps, sprig of bittersweet, twinged ivony mous",0,0,"10","2","0","0",6,6,0,0,1
"80","3-71",2,42.36752,-72.34846,"5","west","14-Jul",0,0,"ABP, SF, GS","Stonewall nearby",1,0,"12","5","1","2",12,9,3,0,1
"81","3-73",1,42.370961,-72.346574,"8","west","14-Jul",1,0,"ABP, SF, GS","Barberry",1,0,"12","4","6","1",8,8,0,0,1
"82","3-74",1,42.370242,-72.345629,"2","west","14-Jul",0,0,"ABP, SF, GS","",1,0,"12","2","11","1",9,8,1,0,0
"83","3-75",2,42.36718,-72.33559,"1","west","1-Jul",0,0,"DS, GS, MP","",1,0,"17","2","1","2",11,7,4,0,1
"84","3-77",1,42.36713,-72.3361,"7","west","1-Jul",0,1,"GS, MP, DS","West side of plot is swamp/creek; barberry by swamp, but not in plot",1,0,"15","2","0","1",4,4,0,0,1
"85","3-78",3,42.36652,-72.33629,"3","west","7-Jun",1,1,"DS, GS, MP","dried up stream on western part of plot",1,0,"19","4","0","3",4,3,1,0,1
"86","3-79",NA,42.36674,-72.33765,"2","southeast","1-Jul",0,1,"DS, GS, MP","",0,0,"11","3","5","0",9,9,0,0,0
"87","3-80",2,42.36583,-72.33555,"1","west","1-Jul",1,0,"MP, DS, GS","buckthorn, sparse",1,0,"13","3","6","2",10,10,0,0,0
"88","3-83",1,42.366544,-72.327244,"6","east","7-Jul",0,0,"MP, GS, DS","",1,0,"9","3","3","1",6,6,0,0,1
"89","3-85",3,42.36870388,-72.33141077,"7","east","7-Jul",0,0,"GS, MP, DS","",1,0,"7","3","5","3",13,13,0,0,0
"90","3-88",4,42.367201,-72.329285,"4","east","7-Jul",1,0,"GS, MP, DS","Barberry",1,0,"12","5","8","4",5,4,1,0,1
"91","3-96",1,42.36164,-72.34063,"2","west","1-Jul",0,0,"GS, MP, DS","trees all have blue spray paint lines on them",1,0,"14","5","7","1",8,7,1,0,0
"92","3-97",1,42.3639,-72.33532,"3","west","1-Jul",0,1,"GS, MP, DS","in open large clearing field of blueberry",1,1,"4","4","1","1",20,15,5,0,0
"93","3-99",2,42.36225,-72.33192,"2","south","1-Jul",0,1,"DS, GS, MP","barbed wire; evidence of previous human occupation?",1,0,"8","5","2","2",5,2,3,0,1
"94","4-12",4,42.42226,-72.32146,"6","east","10-Jun",0,1,"DS, GS, MP","assumed no timber harvest",1,0,"4","1","4","4",1,1,0,0,1
"95","4-13",5,42.42181,-72.32053,"7","east","10-Jun",0,0,"DS, GS, MP","assumed no timber harvest",1,0,"12","3","8","5",1,1,0,0,1
"96","4-16",1,42.42211,-72.3325,"4","southeast","24-Jun",1,0,"GS, MP, DS","Barberry",1,1,"8","5","4","1",9,8,1,0,1
"97","4-17",NA,42.42157,-72.33272,"6","southeast","24-Jun",1,0,"GS, MP, DS","norway spruce sapling about 8 feet tall",0,0,"12","2","12","0",10,10,0,0,1
"98","4-25",1,42.41995,-72.33478,"9","northeast","24-Jun",1,0,"GS, MP, DS","Barberry",1,0,"9","4","3","1",7,6,1,0,1
"99","4-26",2,42.41977,-72.33538,"3","east","24-Jun",0,0,"GS, MP, DS","",1,0,"5","3","2","2",11,8,3,0,1
"100","4-27",2,42.422171,-72.327181,"4","west","19-Jul",0,0,"GS, MP. DS","",1,0,"16","1","16","2",10,8,2,0,0
"101","4-31",NA,42.421725,-72.327763,"4","northwest","19-Jul",0,0,"GS, DS, MP","",0,0,"13","2","11","0",4,4,0,0,1
"102","4-33",1,42.420855,-72.327293,"4","south","19-Jul",0,0,"MP, DS, GS","",1,0,"9","2","9","1",9,8,1,0,0
"103","4-35",1,42.42014,-72.32008,"3","South","10-Jun",0,1,"DS, GS, MP","assumed no timber harvest",1,0,"4","3","1","1",1,1,0,0,1
"104","4-37",3,42.42056,-72.32284,"8","east","10-Jun",0,0,"DS, GS, MP","assumed no timber harvest",1,0,"10","3","8","3",3,3,0,0,1
"105","4-39",3,42.41934,-72.31912,"3","north","10-Jun",0,0,"DS, GS, MP","Metal ring on ground, assumed no timber harvest",1,0,"9","3","4","3",6,6,0,0,1
"106","4-40",NA,42.4193,-72.32313,"6","East","10-Jun",0,1,"DS, GS, MP","assumed no timber harvest",0,0,"7","2","6","0",8,8,0,0,0
"107","4-43",NA,42.418544,-72.328464,"4","west","19-Jul",0,0,"GS, MP, DS","",0,0,"13","3","11","0",8,8,0,0,1
"108","4-44",NA,42.418462,-72.32083,"2","west","19-Jul",0,0,"DS, GS, MP","",0,0,"8","5","3","0",7,7,0,0,1
"109","4-53",NA,42.41465,-72.33181,"4","East","24-Jun",1,0,"DS, GS, MP","barberry",0,0,"9","5","1","0",6,5,1,0,1
"110","4-56",9,42.41609,-72.32102,"2","southeast","10-Jun",0,1,"DS, GS, MP","assumed no timber harvest",1,0,"15","5","10","9",3,3,0,0,1
"111","4-57",2,42.4157,-72.3192,"5","East","10-Jun",0,1,"DS, GS, MP","",1,0,"4","1","4","2",1,1,0,0,1
"112","4-60",NA,42.416806,-72.327966,"1","east","19-Jul",0,0,"MP, DS, GS","Tape marked ""Timber Harvest""; Timber Harvest likely happened long ago; not recent",0,0,"7","4","4","0",11,10,1,0,0
"113","4-62",1,42.314499,-72.323889,"6","East","19-Jul",0,1,"DS, GS, MP","",1,1,"17","6","2","1",11,5,6,0,1
"114","4-63",NA,42.416007,-72.327835,"16","east","19-Jul",0,0,"MP, GS, DS","",0,0,"7","3","3","0",10,8,2,0,0
"115","4-64",3,42.415145,-72.324925,"9","east","19-Jul",0,1,"MP, GS, DS","",1,0,"9","5","4","3",2,0,0,2,1
"116","4-67",NA,42.41482,-72.326349,"16","East","19-Jul",1,0,"DS, GS, MP","Single multiflora rose in plot ",0,0,"10","3","2","0",2,2,0,0,0
"117","4-68",NA,42.41362,-72.3196,"2","East","10-Jun",0,1,"DS, GS, MP","some stumps in plot",0,0,"2","1","2","0",3,1,2,0,1
"118","4-72",5,42.41346,-72.32037,"2","south","10-Jun",0,1,"DS, GS, MP","",1,0,"15","4","11","5",3,3,0,0,1
"119","4-74",NA,42.41429,-72.33076,"6","west","24-Jun",1,0,"GS, DS, MP","Barberry",0,0,"12","2","0","0",8,6,2,0,1
"120","4-76",NA,42.41245,-72.32928,"5","west","24-Jun",0,0,"MP, DS, GS","",0,0,"9","5","5","0",9,9,0,0,0
"121","4-77",2,42.4154,-72.33807,"0.5","north","1-Jun",1,0,"GS, ABP, MP, DS","",1,0,"5","2","3","2",4,3,1,0,1
"122","4-85",2,42.41269,-72.33571,"8","west","1-Jun",1,0,"ABP, MP, GS, DS","lots of barberries, vegetation follows slope",1,0,"18","2","0","2",3,3,0,0,1
"123","4-87",1,42.41241,-72.33282,"2","east","1-Jun",0,0,"MP, ABP, GS, DS","assumed no invasives",1,0,"9","2","0","1",5,5,0,0,1
"124","4-90",NA,42.41346,-72.33099,"16","west","24-Jun",1,0,"GS, MP, DS","creek in middle of plot; slopes towards creek; barberry",0,0,"12","3","0","0",9,4,5,0,1
"125","4-93",NA,42.40935,-72.32528,"12","east","1-Jun",0,1,"ABP, DS, MP, GS","Timber harvest since 2017, lots of stumps, at least 2 RO stumpts would have been in, assumed no invasives",0,0,"3","1","3","0",13,9,4,0,1
"126","4-96",NA,42.41033,-72.3346,"8","east","1-Jun",1,0,"ABP, MP, DS, GS","lots of barberry; small seep in plot",0,0,"12","3","0","0",4,4,0,0,1
"127","4-97",NA,42.40997,-72.33569,"8","northeast","1-Jun",1,0,"MP, GS, ABP, DS","lots of barberry, assumed no timber harvest",0,0,"11","3","0","0",2,2,0,0,1
"128","5-00",2,42.354679,-72.273985,"0","flat","22-Jul",0,0,"DS, GS, MP","past timber harvest with mossy stumps",1,0,"15","4","0","2",17,11,4,2,0
"129","5-06",NA,42.353361,-72.274163,"2","west","22-Jul",1,0,"GS, MP, DS","Barberry, past timber harvest with mossy stumps",0,0,"7","3","0","0",4,2,2,0,1
"130","5-07",1,42.35413,-72.27141,"2","west","21-Jun",0,0,"MP, MO, GS, DS","",1,1,"12","5","2","1",9,9,0,0,1
"131","5-09",NA,42.35365,-72.27152,"1","west","21-Jun",0,0,"MP, MO, GS, DS","",0,0,"14","3","1","0",6,5,1,0,1
"132","5-10",NA,42.35312,-72.27177,"0","flat","21-Jun",0,0,"MP, MO, GS, DS","trees are mixed",0,0,"13","2","0","0",3,3,0,0,1
"133","5-12",1,42.35325,-72.27128,"0","flat","21-Jun",0,0,"MP, MO, GS, DS","",1,0,"4","2","0","1",1,1,0,0,1
"134","5-15",2,42.35139,-72.27573,"1","north","21-Jun",1,0,"DS, GS, MO, MP","bird's nest (yellow rumped warbler)",1,0,"12","5","1","2",2,2,0,0,0
"135","5-20",NA,42.35189,-72.27924,"35","west","6-Jul",0,0,"GS, MP, TP","",0,0,"9","2","8","0",2,2,0,0,0
"136","5-24",3,42.34898,-72.27517,"1","west","21-Jun",1,0,"MP, MO, GS, DS","barberry, bittersweet",1,0,"17","6","7","3",2,2,0,0,1
"137","5-26",NA,42.34733,-72.27493,"3","west","21-Jun",0,0,"MO, GS, DS, MD","",0,0,"9","5","5","0",4,4,0,0,1
"138","5-27",3,42.34637,-72.27493,"2","west","21-Jun",1,0,"MO, GS, DS, MD","",1,0,"16","5","4","3",4,4,0,0,1
"139","5-30",NA,42.347855,-72.281585,"13","west","22-Jul",0,0,"MP, DS, GS","Past timber harvest with mossy stumps",0,0,"10","4","1","0",7,5,2,0,1
"140","5-32",NA,42.35205,-72.28252,"8","west","6-Jul",0,0,"GS, TP, MP","Sloped towards water of quabbin",0,0,"13","5","6","0",8,7,0,1,1
"141","5-38",1,42.34606,-72.26328,"6","northeast","3-Jun",0,0,"MO, GS, DS, MD","assumed no invasives",1,0,"13","6","5","1",11,10,1,0,1
"142","5-54",1,42.345068,-72.277234,"6","southwest","2-Jun",0,0,"DS, GS, MP","assumed no invasives",1,0,"13","6","4","1",12,9,2,1,0
"143","5-55",1,42.34463,-72.27662,"2","north","2-Jun",0,0,"MP, GS, DS","assumed no invasives",1,0,"12","5","4","1",11,11,0,0,0
"144","5-56",2,42.34324,-72.27633,"2","west","2-Jun",0,0,"DS, GS, MP","assumed no invasives and timber harvest",1,0,"12","5","9","2",10,8,1,1,1
"145","5-58",1,42.3426941,-72.27653768,"gentle","west","26-May",0,0,"ABP, DS, MO, GS, MP","assumed no invasives and timber harvest",1,0,"11","4","7","1",18,14,2,2,1
"146","5-59",NA,42.34303063,-72.2798242,"4","east","8-Jul",0,0,"GS, MP, DS","",0,0,"10","4","3","0",7,7,0,0,0
"147","5-64",NA,42.34243,-72.269899,"4","south","3-Jun",0,0,"MP, GS, DS, MO","gall wasps on white oak saplings, assumed no invasives",0,0,"5","2","3","0",11,10,1,0,0
"148","5-65",NA,42.34232,-72.26943,"4","west","3-Jun",0,0,"MP, GS, DS, MO","assumed no invasives",0,0,"4","3","1","0",11,11,0,0,0
"149","5-75",1,42.3431784,-72.28506734,"2","west","8-Jul",1,0,"GS, MP, DS","Between road and stream, multi rose and barberry",1,1,"13","5","1","1",2,1,0,1,1
"150","5-77",1,42.343741,-72.282209,"8","norwest","8-Jul",0,0,"MP, DS, GS","",1,0,"11","4","2","1",3,3,0,0,1
"151","5-81",NA,42.34145,-72.26411,"3","west","3-Jun",0,0,"GS, MO, DS, MP","fire scaring on local trees following aspect, assumed no invasives",0,0,"10","3","9","0",9,9,0,0,1
"152","5-85",NA,42.34005,-72.26536,"4","west","3-Jun",0,0,"MP, GS, DS, MO","assumed no invasives and timber harvest",0,0,"12","2","10","0",11,11,0,0,1
"153","5-86",1,42.33958,-72.2681,"2","northwest","2-Jun",0,0,"DS, GS, MP","assumed no invasives and timber harvest",1,0,"7","3","3","1",13,7,4,2,1
"154","5-87",2,42.340901,-72.282126,"4","west","8-Jul",1,0,"GS, MP, DS","Multiflora rose, barberry",1,0,"11","6","1","2",2,2,0,0,1
"155","5-88",2,42.34043586,-72.28224031,"1","west","8-Jul",1,0,"GS, MP, DS","barberry",1,0,"12","4","0","2",5,4,0,1,1
"156","5-90",1,42.338798,-72.280979,"1","west","8-Jul",0,0,"DS, MP, GS","",1,0,"9","5","4","1",12,9,2,1,0
"157","5-91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","4","6","0",9,7,2,0,0
"158","5-92",NA,42.337749,-72.276747,"5","east","8-Jul",0,0,"DS, GS, ABP, MP, SB","",0,0,"9","2","8","0",8,8,0,0,0
"159","5-97",NA,42.340614,-72.282686,"6","west","8-Jul",0,0,"DS, GS, MP","timber harvest in far part, cold decayed stumpts",0,0,"16","6","1","0",4,4,0,0,1
"160","5-98",NA,42.33841,-72.26698,"1","West","3-Jun",0,0,"MO, GS, DS, MD","assumed no invasives",0,0,"6","3","5","0",13,10,1,2,0
"161","6-01",NA,42.43383,-72.23645,"7","northeast","22-Jun",0,1,"CM, GS, MP","close to road",0,0,"13","3","7","0",9,9,0,0,1
"162","6-03",5,42.43634,-72.24239,"1","north","5-Jul",0,0,"MP, DS, GS","",1,0,"15","5","7","5",5,5,0,0,1
"163","6-04",3,42.43611,-72.24168,"0","West","5-Jul",1,0,"DS. GS, MP","barberry",1,0,"15","6","2","3",9,8,1,0,1
"164","6-05",9,42.43621,-72.24364,"2","west","5-Jul",0,0,"GS, MP, DS","",1,0,"13","1","13","9",7,7,0,0,1
"165","6-08",2,42.43394,-72.23177,"flat","north","5-Jul",0,1,"GS, MP, DS","",1,1,"7","3","6","2",11,9,2,0,1
"166","6-11",2,42.43192,-72.24899,"1","west","5-Jul",0,0,"MP, GS, DS","Thick understory; some trees that are possibly in the plot could not be seen by cruz-all",1,1,"8","5","4","2",10,8,1,1,0
"167","6-12",NA,42.43145,-72.23272,"","","22-Jun",0,1,"CM, GS, MP","",0,0,"6","3","0","0",8,6,2,0,1
"168","6-13",2,42.43076,-72.233612,"4","Southwest","22-Jun",0,1,"CM, GS, MP","",1,0,"16","5","1","2",4,0,3,1,NA
"169","6-19",NA,42.42854,-72.23193,"2","east","28-Jun",0,0,"GS, MP, DS, CM","",0,0,"18","2","0","0",16,14,2,0,1
"170","6-23",4,42.43239,-72.23631,"6","south","22-Jun",0,0,"CM, GS, MP","in small clearing",1,0,"7","3","6","4",10,8,2,0,0
"171","6-24",1,42.43322,-72.24232,"1","north","5-Jul",0,1,"MP, DS, GS","",1,0,"5","2","5","1",3,2,1,0,1
"172","6-28",2,42.43236,-72.24375,"6","west","5-Jul",0,0,"DS, GS, MP","",1,0,"13","4","8","2",10,10,0,0,0
"173","6-29",1,42.43077,-72.23529,"6","south","22-Jun",0,1,"CM, GS, MP","",1,0,"6","4","4","1",19,11,8,0,0
