system:index,2005-04-15_tcg_mean,2005-05-15_tcg_mean,2005-06-15_tcg_mean,2005-07-15_tcg_mean,2005-08-15_tcg_mean,2006-04-15_tcg_mean,2006-05-15_tcg_mean,2006-06-15_tcg_mean,2006-07-15_tcg_mean,2006-08-15_tcg_mean,2007-04-15_tcg_mean,2007-05-15_tcg_mean,2007-06-15_tcg_mean,2007-07-15_tcg_mean,2007-08-15_tcg_mean,2008-04-15_tcg_mean,2008-05-15_tcg_mean,2008-06-15_tcg_mean,2008-07-15_tcg_mean,2008-08-15_tcg_mean,2009-04-15_tcg_mean,2009-05-15_tcg_mean,2009-06-15_tcg_mean,2009-07-15_tcg_mean,2009-08-15_tcg_mean,2010-04-15_tcg_mean,2010-05-15_tcg_mean,2010-06-15_tcg_mean,2010-07-15_tcg_mean,2010-08-15_tcg_mean,2011-04-15_tcg_mean,2011-05-15_tcg_mean,2011-06-15_tcg_mean,2011-07-15_tcg_mean,2011-08-15_tcg_mean,2012-04-15_tcg_mean,2012-05-15_tcg_mean,2012-06-15_tcg_mean,2012-07-15_tcg_mean,2012-08-15_tcg_mean,2013-04-15_tcg_mean,2013-05-15_tcg_mean,2013-06-15_tcg_mean,2013-07-15_tcg_mean,2013-08-15_tcg_mean,2014-04-15_tcg_mean,2014-05-15_tcg_mean,2014-06-15_tcg_mean,2014-07-15_tcg_mean,2014-08-15_tcg_mean,2015-04-15_tcg_mean,2015-05-15_tcg_mean,2015-06-15_tcg_mean,2015-07-15_tcg_mean,2015-08-15_tcg_mean,2016-04-15_tcg_mean,2016-05-15_tcg_mean,2016-06-15_tcg_mean,2016-07-15_tcg_mean,2016-08-15_tcg_mean,2017-04-15_tcg_mean,2017-05-15_tcg_mean,2017-06-15_tcg_mean,2017-07-15_tcg_mean,2017-08-15_tcg_mean,2018-04-15_tcg_mean,2018-05-15_tcg_mean,2018-06-15_tcg_mean,2018-07-15_tcg_mean,2018-08-15_tcg_mean,2019-04-15_tcg_mean,2019-05-15_tcg_mean,2019-06-15_tcg_mean,2019-07-15_tcg_mean,2019-08-15_tcg_mean,2020-04-15_tcg_mean,2020-05-15_tcg_mean,2020-06-15_tcg_mean,2020-07-15_tcg_mean,2020-08-15_tcg_mean,2021-04-15_tcg_mean,2021-05-15_tcg_mean,2021-06-15_tcg_mean,2021-07-15_tcg_mean,2021-08-15_tcg_mean,2022-04-15_tcg_mean,2022-05-15_tcg_mean,2022-06-15_tcg_mean,2022-07-15_tcg_mean,2022-08-15_tcg_mean,id,.geo
0000000000000000000f,89,254,,276,244,78,179,267,265,204,75,286,287,264,226,100,243,,263,218,80,246,,256,237,73,258,253,269,231,99,,267,250,,,,272,255,235,85,211,234,229,232,98,145,309,302,263,100,,,251,255,96,207,269,269,240,95,207,,205,209,84,198,253,,,104,211,257,241,232,,268,,248,196,,110,159,,168,83,151,222,218,,16,"{""type"":""Point"",""coordinates"":[-72.38244703208129,42.319539998732395]}"
10,99,186,,248,216,86,185,234,238,185,82,219,266,252,223,101,216,298,255,207,80,236,,235,224,95,244,237,254,217,96,,214,232,,102,,255,,221,94,229,220,215,215,100,149,304,271,261,105,227,,251,216,91,217,268,270,220,100,199,,180,182,88,213,244,,,105,211,279,254,233,,261,,264,194,,138,265,,220,113,222,282,281,,17,"{""type"":""Point"",""coordinates"":[-72.38870760996032,42.31781878572577]}"
11,112,149,,222,192,108,170,220,220,187,94,197,219,220,201,111,191,256,220,189,100,214,,219,206,113,210,213,238,195,112,,206,214,,115,,228,,204,113,184,210,205,202,119,145,222,244,226,123,200,,226,196,125,201,232,236,193,114,186,,179,183,105,180,221,,,125,188,240,229,211,,241,,225,193,,144,216,,212,129,195,247,261,,18,"{""type"":""Point"",""coordinates"":[-72.38921148837936,42.31780540842261]}"
12,94,270,334,310,269,73,237,304,285,247,64,326,340,319,272,105,286,378,298,251,78,351,,294,280,108,312,302,320,268,116,,321,293,,95,,324,310,275,87,251,232,275,,110,230,,322,329,106,314,256,238,247,89,294,168,195,181,87,232,,191,200,90,216,233,,,39,234,261,263,209,,289,,268,200,,178,267,,240,120,248,306,285,,19,"{""type"":""Point"",""coordinates"":[-72.37071067810862,42.32046303265047]}"
13,97,262,328,291,250,64,248,305,278,235,66,272,330,307,271,115,273,322,290,259,84,319,,271,252,106,299,281,305,264,108,,314,296,274,141,,304,288,296,,222,265,280,265,109,217,371,,287,103,286,299,264,287,90,284,184,190,210,91,265,,208,210,90,268,257,,,23,265,272,267,232,,303,,279,198,,128,196,,,82,213,326,316,,20,"{""type"":""Point"",""coordinates"":[-72.37066608709809,42.31852332369221]}"
14,61,226,316,279,252,66,218,276,268,218,59,286,325,280,259,88,250,314,274,218,,240,,281,262,94,271,252,270,249,98,,276,265,221,108,,274,,287,81,228,250,243,255,98,156,298,276,303,96,256,287,266,321,93,239,172,170,175,83,226,,195,189,84,233,236,,,,,259,261,228,,276,,269,197,,131,227,,,95,201,259,266,,21,"{""type"":""Point"",""coordinates"":[-72.37057690507702,42.314804433413634]}"
15,91,281,,,240,78,205,269,277,201,75,273,314,288,268,99,256,350,301,239,79,252,,284,252,95,290,288,295,251,96,,253,263,212,99,,303,271,260,78,228,264,246,239,94,,352,324,291,103,267,,296,,80,217,310,280,257,93,209,,197,193,79,255,292,,,52,267,328,309,264,,320,,300,,,139,307,,,102,255,346,333,,22,"{""type"":""Point"",""coordinates"":[-72.38824832255182,42.31599501339491]}"
16,79,267,,292,241,63,212,272,282,211,69,276,325,295,288,92,291,356,307,246,70,280,,267,260,98,301,297,303,252,95,,287,273,,94,,304,283,252,77,234,257,252,244,93,,366,327,311,98,278,,287,330,62,230,307,257,255,90,232,,199,192,76,242,275,,,74,249,301,278,233,,300,,284,220,,154,301,,247,111,250,320,310,,23,"{""type"":""Point"",""coordinates"":[-72.38511357451125,42.31532614823689]}"
17,100,260,,271,224,89,166,261,277,206,79,242,283,268,251,99,241,294,271,213,77,244,,256,246,103,269,269,,237,100,,254,255,213,103,,271,258,253,91,213,264,238,228,97,,260,295,265,105,250,,269,,103,211,288,276,246,99,214,,211,214,89,246,274,,,,242,300,287,254,,289,,281,,,146,277,,,103,240,309,307,,24,"{""type"":""Point"",""coordinates"":[-72.38993386275003,42.315754221938015]}"
18,83,296,,296,244,63,181,275,290,219,71,286,325,292,266,90,298,334,,232,64,330,,290,254,88,309,299,311,256,96,,273,268,228,91,,307,281,275,62,232,279,251,241,87,,322,348,305,89,297,349,299,,85,229,322,312,270,84,237,,203,199,70,288,309,,,89,293,341,311,283,,333,,308,228,,148,323,,,92,275,344,332,,25,"{""type"":""Point"",""coordinates"":[-72.39225705439887,42.315357361944265]}"
19,79,295,,302,255,57,219,284,285,227,65,290,322,294,267,87,299,342,302,247,65,286,,278,261,85,303,298,302,255,93,,249,265,216,81,,303,277,265,63,233,251,243,205,82,185,296,338,309,90,287,,306,,86,228,323,303,264,84,248,,194,191,69,258,295,,,,283,324,320,261,,326,,305,241,,160,317,,,94,277,342,327,,26,"{""type"":""Point"",""coordinates"":[-72.38976887601105,42.31333738916705]}"
0000000000000000001a,94,296,,306,262,74,234,288,275,240,62,281,329,298,269,92,269,361,317,250,,320,,328,295,99,302,301,308,269,101,,287,290,,95,,320,298,295,78,253,290,288,273,100,188,,319,299,102,287,349,297,313,98,294,240,216,215,86,239,,197,197,83,221,235,,,,235,265,249,228,,240,,276,184,,147,312,,255,109,226,342,328,,27,"{""type"":""Point"",""coordinates"":[-72.37719867014138,42.311433353017236]}"
0000000000000000001b,102,308,,311,266,64,256,304,300,235,66,345,344,293,296,125,302,,330,260,,332,,298,278,116,322,310,315,277,115,,284,283,224,,,323,305,272,88,265,231,279,262,106,227,312,335,318,57,,361,312,275,97,308,296,243,260,96,251,203,198,193,89,269,283,,257,93,299,323,283,266,,303,,289,226,,175,286,,240,121,270,338,332,,28,"{""type"":""Point"",""coordinates"":[-72.38018180874614,42.30995739056854]}"
0000000000000000001c,109,303,,303,262,94,241,284,286,237,60,331,327,295,293,115,282,368,,248,,313,,307,281,120,312,302,303,269,119,,262,276,,113,,311,287,,99,265,226,269,265,113,202,53,322,304,122,304,227,300,312,91,303,258,203,216,98,222,155,169,116,74,182,183,,104,,228,260,249,229,,245,,225,176,,135,253,,219,104,214,307,279,,29,"{""type"":""Point"",""coordinates"":[-72.37793888091626,42.308508182726165]}"
0000000000000000001d,78,297,352,,265,64,237,312,298,245,56,328,331,316,270,85,275,,303,239,,286,,316,285,89,308,299,321,269,67,,309,285,,89,,310,295,292,72,253,230,,272,93,188,376,314,293,96,279,332,286,325,87,208,199,139,195,75,231,,210,203,74,200,226,,,36,,279,241,217,,279,,272,197,,121,247,,,86,196,361,361,,30,"{""type"":""Point"",""coordinates"":[-72.37496020141255,42.314251504883]}"
0000000000000000001e,82,292,332,301,262,60,177,302,293,238,57,315,324,315,281,89,276,,294,250,,290,,305,288,90,296,299,,266,103,,316,288,,90,,299,290,290,71,240,214,274,263,90,,358,305,284,91,282,,265,309,83,269,175,133,181,71,199,,189,171,73,190,209,,,36,,261,198,193,,277,,254,170,,138,242,,209,92,219,306,294,,31,"{""type"":""Point"",""coordinates"":[-72.3750984335452,42.313761003767134]}"
0000000000000000001f,80,288,321,293,256,69,222,303,288,241,49,315,317,305,272,86,275,,286,237,,272,,307,274,87,294,294,310,262,99,,308,282,,87,,298,287,290,74,242,231,268,258,92,,343,300,277,91,264,,277,325,84,269,211,150,192,75,217,,209,195,77,230,250,,,37,,280,216,217,,285,,262,199,,153,283,,203,96,232,300,296,,32,"{""type"":""Point"",""coordinates"":[-72.37471940995566,42.31368965815029]}"
20,109,281,,301,252,95,206,303,288,218,82,314,319,313,260,113,270,346,277,245,,334,,294,268,116,289,285,299,260,120,,267,274,,102,,277,264,222,86,235,239,256,253,101,,344,299,274,102,279,325,277,295,93,197,233,231,202,81,249,,199,197,87,262,247,,,50,263,289,250,243,,305,,291,204,,168,277,,241,101,255,330,331,,33,"{""type"":""Point"",""coordinates"":[-72.37716745643401,42.31327942085337]}"
21,91,305,,313,273,68,238,294,297,226,58,301,343,319,286,102,315,378,258,268,,307,,326,287,112,320,316,321,280,108,,278,277,,96,,328,305,284,77,259,260,276,261,97,220,,351,321,107,327,366,318,302,94,240,311,291,259,87,236,,187,194,79,261,279,,,107,276,309,270,246,,319,,304,237,,163,309,,252,106,272,337,327,,34,"{""type"":""Point"",""coordinates"":[-72.38102903794629,42.31174103098992]}"
22,106,299,,311,264,83,232,294,287,223,74,331,327,322,298,130,292,370,330,255,,322,,306,275,124,315,310,315,269,115,,276,280,228,,,315,297,,108,258,261,272,259,113,221,376,337,328,23,,360,313,312,113,303,328,266,288,109,240,243,201,188,98,262,288,,,,212,310,288,263,,313,,308,244,,164,303,,254,128,262,340,328,,35,"{""type"":""Point"",""coordinates"":[-72.38133225681794,42.30987712674958]}"
23,103,255,,275,229,87,219,272,267,224,82,291,287,284,256,104,248,334,285,231,,310,,288,254,106,264,264,275,243,117,,252,264,,107,,271,260,255,90,226,195,254,,111,182,,268,,109,244,296,257,283,104,278,211,189,191,93,216,,199,189,88,210,221,,,,234,259,221,211,,168,,180,151,,126,229,,223,106,215,302,296,,36,"{""type"":""Point"",""coordinates"":[-72.37586093982534,42.31180791750573]}"
24,147,219,,245,216,126,212,237,240,197,112,217,245,240,228,132,205,282,245,205,,244,,257,215,138,213,231,250,214,132,,223,233,,129,,226,225,228,128,207,190,218,181,135,186,,248,235,139,225,260,220,252,148,222,223,180,200,123,201,,195,199,118,197,206,,,,222,232,227,208,,177,,177,138,,144,212,,229,121,211,290,285,,37,"{""type"":""Point"",""coordinates"":[-72.37592336724009,42.311121215943494]}"
25,109,189,318,274,213,81,193,289,293,196,81,253,292,270,217,90,224,326,242,194,,269,,284,248,100,258,280,272,222,106,,260,265,,,,287,229,,123,212,204,261,256,127,171,,284,238,122,,,273,248,115,234,261,222,206,110,219,,265,220,104,198,284,,,,275,320,85,213,,304,,252,,,165,275,,196,126,204,319,163,,38,"{""type"":""Point"",""coordinates"":[-72.37490669219991,42.3088114015978]}"
26,113,230,,245,207,98,194,233,229,189,78,236,257,249,211,109,230,270,249,203,90,256,,245,229,110,248,241,257,219,110,,231,234,206,108,,253,,220,95,202,208,219,213,107,164,261,270,251,99,235,295,252,285,104,188,255,203,206,99,207,,184,192,94,226,243,,,,,273,258,238,151,272,,243,191,,147,240,,211,120,218,290,284,,39,"{""type"":""Point"",""coordinates"":[-72.38407014486474,42.30820942295559]}"
27,128,210,256,240,198,117,199,242,232,187,114,217,235,247,211,136,235,275,187,188,,247,,235,220,140,244,247,249,213,137,,252,231,,137,,249,232,207,,195,179,228,228,145,182,,,233,142,223,,243,253,136,236,249,208,206,125,217,,208,207,111,215,240,,,,185,266,254,224,,270,,262,,,175,259,,218,131,226,272,238,,40,"{""type"":""Point"",""coordinates"":[-72.37284212841216,42.30972105821271]}"
28,88,307,,310,267,66,268,322,299,246,77,349,357,303,280,110,301,,306,267,76,332,,325,271,99,323,325,313,277,116,,319,329,262,,,338,314,275,63,264,333,280,259,99,213,362,322,312,92,,364,303,,73,245,345,328,300,90,286,,201,102,82,320,333,,276,71,322,369,272,269,,343,,322,304,,175,357,,264,85,269,316,350,331,41,"{""type"":""Point"",""coordinates"":[-72.38482819204383,42.39136719850131]}"
29,96,273,,284,227,84,241,285,273,229,90,309,312,277,275,112,263,361,,244,86,288,,286,245,104,287,286,277,244,118,,276,290,237,,,311,293,,76,254,284,264,247,99,206,310,287,276,61,,348,282,312,94,227,315,303,278,105,267,,203,75,87,288,304,,255,,288,339,304,267,,324,,304,286,,174,323,,249,99,250,318,319,309,42,"{""type"":""Point"",""coordinates"":[-72.38562637113239,42.39123788457076]}"
0000000000000000002a,84,305,,304,259,66,258,309,319,246,81,338,345,313,302,110,289,396,,268,75,318,,314,266,119,311,313,298,261,115,,304,318,258,,,336,316,286,70,258,310,275,258,97,211,336,311,301,67,,372,300,317,79,238,337,332,296,101,275,,191,79,85,311,324,,264,,312,357,299,285,,325,,309,303,,167,333,,270,99,254,348,343,327,43,"{""type"":""Point"",""coordinates"":[-72.38519829743126,42.39117099805495]}"
0000000000000000002b,62,261,,,255,67,215,280,267,222,71,295,300,304,232,90,260,,,235,73,291,,277,246,91,268,278,,230,103,,268,265,225,103,,290,,263,88,274,292,249,230,95,161,307,288,278,98,252,346,260,288,79,188,289,281,260,97,236,,229,219,85,227,269,,229,60,241,276,,251,,292,,272,260,,145,284,,,90,184,292,271,,44,"{""type"":""Point"",""coordinates"":[-72.39141874340082,42.38981989043576]}"
0000000000000000002c,68,247,,,238,61,194,277,271,202,70,289,294,302,212,74,252,,,218,57,274,,266,224,81,259,270,,216,59,,253,268,221,98,,279,,218,78,213,240,244,241,88,139,311,275,258,90,213,328,236,261,74,179,287,244,248,88,232,,257,246,78,218,264,,232,22,230,279,,235,,298,,276,257,,131,298,,,81,182,288,280,,45,"{""type"":""Point"",""coordinates"":[-72.39266283259475,42.38949883515991]}"
0000000000000000002d,77,259,,256,218,89,213,277,259,212,91,297,296,261,226,105,267,372,,228,88,295,,270,233,101,274,281,,225,108,,272,270,227,114,,301,280,223,84,276,294,253,231,101,188,309,287,272,105,287,364,265,270,85,211,311,297,266,100,245,,202,160,95,270,298,,243,,276,304,297,248,,308,,288,278,,152,313,,,99,209,339,306,,46,"{""type"":""Point"",""coordinates"":[-72.39053138229119,42.39020783222741]}"
0000000000000000002e,77,259,,256,218,89,213,277,259,212,91,297,296,261,226,105,267,372,,228,88,295,,270,233,101,274,281,,225,108,,272,270,227,114,,301,280,223,84,276,294,253,231,101,188,309,287,272,105,287,364,265,270,85,211,311,297,266,100,245,,202,160,95,270,298,,243,,276,304,297,248,,308,,288,278,,152,313,,,99,209,339,306,,47,"{""type"":""Point"",""coordinates"":[-72.39053138229119,42.39020783222741]}"
0000000000000000002f,95,268,,269,241,79,175,278,264,217,76,296,313,277,227,93,270,386,,222,73,248,,235,208,81,242,263,,206,75,,261,238,211,105,,282,267,226,81,226,246,,232,107,180,307,284,270,111,259,319,270,277,95,203,301,229,243,110,242,,231,227,100,259,303,,243,,261,294,316,236,,299,,280,252,,167,306,,,119,218,311,298,,48,"{""type"":""Point"",""coordinates"":[-72.38929175219833,42.38832163248181]}"
30,123,263,,287,236,99,238,286,254,197,84,301,308,295,219,121,273,344,,222,103,299,,279,262,123,286,263,277,234,93,,307,280,218,125,,307,280,273,88,262,305,,246,117,220,306,285,253,115,282,340,262,242,81,268,316,283,266,112,270,,240,247,92,278,309,,245,,298,334,307,254,,324,,299,285,,195,335,,254,95,266,342,323,294,49,"{""type"":""Point"",""coordinates"":[-72.38271011904344,42.387652767323786]}"
31,106,265,,273,238,91,207,292,241,214,73,304,313,287,223,111,273,351,,231,88,297,,280,255,114,285,272,285,241,87,,303,291,216,123,,307,278,272,83,264,297,,252,117,215,304,287,267,106,289,345,265,289,81,270,314,280,270,110,281,,237,244,96,296,305,,245,,303,341,288,280,,338,,309,290,,185,330,,259,97,247,336,333,297,50,"{""type"":""Point"",""coordinates"":[-72.38272795544765,42.387438730473214]}"
32,91,287,,277,230,72,228,299,,140,62,320,325,302,219,97,284,380,,219,74,292,,284,263,95,288,256,,236,111,,306,285,225,110,,305,280,263,70,254,287,,221,100,196,292,275,262,91,288,327,242,288,73,261,304,283,249,92,259,,211,203,85,254,276,,224,,257,285,180,223,,308,,274,243,,163,319,,227,92,215,287,294,262,51,"{""type"":""Point"",""coordinates"":[-72.3829821242077,42.38687242463944]}"
33,79,278,,283,250,64,178,289,,198,63,318,330,299,240,86,278,398,,243,73,288,,289,267,92,293,302,,246,101,,283,300,236,108,,324,302,282,65,254,293,261,240,91,,296,301,294,82,303,361,279,309,71,205,326,309,281,91,246,,207,204,77,290,324,,255,,291,324,220,257,,350,,308,296,,155,352,,281,89,234,344,346,329,52,"{""type"":""Point"",""coordinates"":[-72.38449375946482,42.386876883740484]}"
34,89,243,314,263,235,77,212,280,260,214,63,288,286,260,213,95,259,365,,231,69,,,249,217,94,247,256,,221,104,281,273,273,217,116,,280,276,221,87,229,299,257,225,110,185,242,283,280,111,247,339,267,277,88,184,304,297,261,113,247,,237,171,107,260,305,,239,,260,299,304,255,,306,,284,280,,170,317,,,113,225,321,311,,53,"{""type"":""Point"",""coordinates"":[-72.38725840211795,42.385454430504446]}"
35,91,260,315,267,240,78,195,288,,213,86,298,307,301,238,106,265,347,,221,87,267,,250,242,96,276,268,,225,105,,280,273,219,107,,292,266,271,74,240,287,254,226,95,,287,270,251,95,272,313,232,,71,192,281,266,241,98,226,,222,222,101,256,290,,236,117,267,318,291,241,,299,,285,272,,150,310,,210,99,202,324,294,289,54,"{""type"":""Point"",""coordinates"":[-72.37861666427638,42.38574873117396]}"
